,Condition,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,HR,Accuracy,Missed,nTrials
92,More,1.0,up,1.6772915000037756,6,1.304,10,83,1,False,92
93,More,0.0,up,1.621034600000712,6,1.049,16,87,1,False,93
94,Less,0.0,down,2.3276514999888605,5,0.868,-16,87,1,False,94
95,More,1.0,up,1.6355916000029538,3,2.923,10,87,1,False,95
96,Less,1.0,up,1.7896784000040498,2,1.095,-9,87,0,False,96
97,Less,0.0,up,2.0363828999979887,3,1.774,-15,96,0,False,97
98,Less,0.0,up,2.4295430000056513,2,1.039,-16,91,0,False,98
99,Less,1.0,up,1.7554902999982005,4,1.243,-10,84,0,False,99
100,More,0.0,up,1.3897482000029413,6,1.396,17,84,1,False,100
101,More,1.0,up,1.3412086000025738,6,1.816,11,87,1,False,101
102,Less,0.0,down,1.7891322000068612,6,1.304,-17,88,1,False,102
103,Less,1.0,up,2.9051734000095166,6,1.096,-11,89,0,False,103
104,Less,0.0,up,2.7724921999906655,3,1.447,-16,91,0,False,104
105,More,1.0,up,1.6420231999945827,6,1.065,12,90,1,False,105
106,Less,1.0,down,3.3305645000073127,4,1.393,-12,86,1,False,106
107,More,0.0,up,1.4598321999947075,6,1.23,17,94,1,False,107
108,More,0.0,up,1.6028585000021849,7,2.065,17,89,1,False,108
109,More,0.0,up,1.7159283000073629,5,0.952,16,86,1,False,109
110,More,0.0,up,1.4486138000065694,5,0.933,16,87,1,False,110
111,More,1.0,up,1.5572743000084301,6,1.083,11,93,1,False,111
112,More,1.0,up,1.679348600009689,5,1.916,11,92,1,False,112
113,More,1.0,up,1.2008348000090336,5,1.572,10,92,1,False,113
114,Less,0.0,down,1.5288796999957412,6,1.518,-15,90,1,False,114
115,Less,0.0,down,2.1798076999984914,5,1.339,-15,93,1,False,115
116,More,0.0,up,1.423793599999044,7,1.328,14,95,1,False,116
117,More,0.0,up,1.6841760000097565,7,3.022,14,92,1,False,117
118,More,1.0,up,2.331069400010165,4,1.136,10,86,1,False,118
119,Less,0.0,down,2.8800365000060992,1,1.443,-13,89,1,False,119
120,Less,1.0,up,2.96832600000198,2,1.26,-9,89,0,False,120
121,More,0.0,up,1.5272387000004528,5,1.614,13,92,1,False,121
122,Less,0.0,up,1.9967162999964785,3,1.191,-12,90,0,False,122
123,Less,1.0,up,2.0087532000034116,2,1.652,-10,99,0,False,123
124,More,1.0,up,1.513643400001456,6,1.73,11,89,1,False,124
125,Less,1.0,up,2.8392369000066537,3,1.808,-11,88,0,False,125
126,Less,0.0,up,2.5021853000071133,2,1.067,-13,94,0,False,126
127,Less,1.0,up,2.97273480000149,5,1.617,-12,93,0,False,127
128,More,1.0,up,1.501514400006272,7,1.375,13,93,1,False,128
129,Less,1.0,up,1.798735399992438,4,2.834,-13,98,0,False,129
