TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,3.4489974002353847,11.0,0.8902119998820126,20.5,72.0,92.5,0,True,True,13,22.449921647819384,14.566270048683117,1603307125.6200185,1603307131.2139218,1603307135.2046182,1603307135.2534876,1603307136.3703303,1603307136.499751
psi,More,Intero,psi,More,1.4961850000545382,76.0,0.6533534000627697,28.5,85.0,113.5,1,True,True,14,19.868910167749803,13.340791655450232,1603307136.9530857,1603307142.572002,1603307144.6235359,1603307144.674414,1603307145.553276,1603307145.6649783
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2823621002025902,56.0,0.5840273997746408,20.0,85.5,105.5,1,True,True,15,,,1603307146.1204574,1603307151.7165298,1603307153.541591,1603307153.5934525,1603307154.4041328,1603307154.5118444
psi,More,Extero,psi,Less,1.0780921000987291,36.0,1.6495292000472546,6.5,65.5,72.0,0,True,True,16,11.535202189455015,12.00140397922924,1603307154.804118,1603307161.0015113,1603307162.6403282,1603307162.6941922,1603307164.5713544,1603307164.8017385
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3486784999258816,58.0,0.8995202998630702,10.0,67.0,77.0,1,True,True,17,,,1603307165.254748,1603307171.4956577,1603307173.3896666,1603307173.4455173,1603307174.5710866,1603307174.7226803
psi,More,Extero,psi,More,1.3801966002210975,34.0,0.7595776002854109,13.5,69.5,83.0,1,True,True,18,8.300797434372837,10.450792548902943,1603307175.0210636,1603307181.2761102,1603307183.209218,1603307183.268061,1603307184.2547662,1603307184.393395
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8450121995992959,88.0,0.5435363999567926,-10.0,68.0,58.0,1,True,True,19,,,1603307184.8555605,1603307190.4690683,1603307192.8729343,1603307192.9357357,1603307193.7051167,1603307193.8217738
psi,More,Intero,psi,More,2.180241100024432,31.0,0.7057309998199344,27.5,65.5,93.0,1,True,True,20,18.18437147057265,12.264305772354001,1603307194.1217363,1603307199.7347186,1603307202.4578376,1603307202.5232315,1603307203.4559333,1603307203.5945928
psi,More,Intero,psi,Less,2.3512051003053784,2.0,0.5506029999814928,11.5,71.5,83.0,0,True,True,21,19.589185562202076,11.218663198766349,1603307207.5223062,1603307213.069908,1603307215.990256,1603307215.9962404,1603307216.773279,1603307216.7992065
psiCatchTrial,More,Intero,psiCatchTrial,More,1.0165009000338614,95.0,0.5982982995919883,30.0,79.0,109.0,1,True,True,22,,,1603307217.2564943,1603307222.8249125,1603307224.3901324,1603307224.3981116,1603307225.222905,1603307225.2528248
psi,More,Intero,psi,More,1.266019199974835,88.0,0.7794067999348044,26.5,79.0,105.5,1,True,True,23,18.46538227304193,10.121153721986298,1603307225.5397842,1603307231.0900226,1603307232.9077628,1603307232.9166932,1603307233.9237108,1603307233.9596152
psi,More,Extero,psi,More,2.7659856001846492,7.0,1.1781088998541236,5.5,73.5,79.0,1,True,True,24,4.675416729068773,12.495273441768656,1603307234.4231982,1603307240.0987573,1603307243.4078193,1603307243.4197896,1603307244.824172,1603307244.8730414
psi,More,Intero,psi,More,1.8657633000984788,12.0,0.5082433000206947,12.5,84.5,97.0,1,True,True,25,15.584825009063087,13.246618220503665,1603307245.323712,1603307250.878128,1603307253.2912617,1603307253.3052242,1603307254.041426,1603307254.0793245
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.1160000003874302,100.0,0.5089158001355827,-20.0,86.0,66.0,1,True,True,26,,,1603307254.541415,1603307260.2631173,1603307261.925045,1603307261.9390082,1603307262.674485,1603307262.7143784
psi,More,Intero,psi,,,,,6.5,75.0,81.5,,False,False,27,16.61015062091035,12.358967402021959,1603307263.0083883,1603307268.5654585,1603307273.6094697,,,1603307274.1425898
psi,Less,Extero,psi,Less,1.2499353000894189,100,0.8039700002409518,-1.5,62.5,61.0,1,True,True,28,6.407455092792498,11.277413722586548,1603307274.5913043,1603307280.3850338,1603307282.176053,1603307282.1950016,1603307283.225205,1603307283.2820537
psi,More,Intero,psi,Less,1.6148767000995576,0,0.502653700299561,7.5,64.5,72.0,0,True,True,29,17.38178103380158,11.563870922849798,1603307283.7421167,1603307289.305355,1603307291.4755545,1603307291.4964995,1603307292.225582,1603307292.2734568
psi,More,Intero,psi,More,1.4979175999760628,32.0,1.0007929997518659,26.5,63.0,89.5,1,True,True,30,16.66233025443204,10.729602915647922,1603307292.7256317,1603307298.289536,1603307300.343033,1603307300.3660035,1603307301.5924764,1603307301.6662786
psi,More,Extero,psi,More,1.099039699882269,88.0,0.6491871997714043,12.5,89.5,102.0,1,True,True,31,5.1304171650753885,10.15447425699794,1603307302.1260517,1603307307.9702854,1603307309.6096976,1603307309.6336334,1603307310.509939,1603307310.5707972
psi,Less,Extero,psi,Less,3.564894199836999,6.0,0.7795623000711203,-0.5,58.0,57.5,1,True,True,32,6.220634103837242,8.978114380754217,1603307311.0266674,1603307316.8887887,1603307320.993776,1603307321.0197067,1603307322.0264359,1603307322.0972464
psi,More,Extero,psi,More,1.1643744003959,100,0.509509100113064,11.5,88.5,100.0,1,True,True,33,5.38699448270317,7.9253451345868315,1603307322.5429285,1603307328.4334867,1603307330.144906,1603307330.1728265,1603307330.9107106,1603307330.9705493
psi,More,Extero,psi,Less,2.0986811998300254,26.0,1.0423679002560675,1.5,52.5,54.0,0,True,True,34,6.195016880287968,6.948570645337763,1603307331.426586,1603307337.3414483,1603307339.994621,1603307340.0255451,1603307341.2940464,1603307341.389789
psi,More,Intero,psi,,,,,7.5,77.5,85.0,,False,False,35,17.20055298249675,9.992164128154498,1603307341.8439877,1603307347.4441814,1603307352.4967222,,,1603307353.043183
psi,More,Intero,psi,More,1.14940520003438,26.0,1.005123300012201,25.5,72.0,97.5,1,True,True,36,16.647562409847996,9.242028780976149,1603307353.494656,1603307359.0722198,1603307360.7613661,1603307360.79727,1603307362.0280907,1603307362.1328123
psiCatchTrial,More,Extero,psiCatchTrial,More,1.247606800403446,97.0,0.9849451999180019,20.0,97.0,117.0,1,True,True,37,,,1603307362.5946317,1603307368.602962,1603307370.3981469,1603307370.4340563,1603307371.6444914,1603307371.7539158
psi,More,Intero,psi,Less,2.5148693001829088,0.0,0.9184514000080526,8.5,73.5,82.0,0,True,True,38,17.06924786375383,8.593745755713131,1603307372.0451455,1603307377.6279054,1603307380.6955967,1603307380.7334952,1603307381.8791628,1603307381.9878726
psi,More,Extero,psi,More,1.3303300002589822,60.0,0.6628578002564609,9.5,73.5,83.0,1,True,True,39,5.528420623174651,6.109914502337319,1603307382.4456038,1603307388.4881632,1603307390.3644922,1603307390.404949,1603307391.2961917,1603307391.3899417
psi,More,Extero,psi,Less,3.5134034999646246,0.0,0.9128200002014637,2.5,49.5,52.0,0,True,True,40,6.107232893485025,5.344998411995323,1603307391.8461952,1603307397.914708,1603307401.9810414,1603307402.0229297,1603307403.1623433,1603307403.2810593
psi,More,Intero,psi,More,1.6161517999134958,25.0,0.683714899700135,23.5,65.5,89.0,1,True,True,41,16.57557329752008,7.947979198655896,1603307408.1459208,1603307413.691661,1603307415.8472779,1603307415.8532624,1603307416.763221,1603307416.791142
psi,More,Intero,psi,More,1.96629189979285,37.0,1.3491766997613013,22.5,75.0,97.5,1,True,True,42,16.157038057855928,7.405574085629159,1603307417.2463276,1603307422.7932389,1603307425.2969985,1603307425.3039818,1603307426.880338,1603307426.9222255
psi,More,Extero,psi,More,1.6663226000964642,53.0,1.0458986000157893,8.5,60.5,69.0,1,True,True,43,5.597040858317943,4.720398787100825,1603307427.3807948,1603307433.0405052,1603307435.2474954,1603307435.257469,1603307436.5303097,1603307436.5721662
psi,More,Extero,psi,More,1.1328873001039028,66.0,0.7612604000605643,3.5,93.0,96.5,1,True,True,44,4.415034220015511,6.13730244526223,1603307437.0302389,1603307442.712906,1603307444.3988936,1603307444.4098637,1603307445.3981397,1603307445.437066
psi,More,Intero,psi,Less,1.6827829997055233,60.0,0.6598148001357913,9.5,69.5,79.0,0,True,True,45,16.50309052081604,6.878876509500169,1603307445.8980913,1603307451.450581,1603307453.682077,1603307453.696067,1603307454.5815198,1603307454.6224244
psi,Less,Extero,psi,Less,2.5658156001009047,21.0,0.7252414999529719,-0.5,41.0,40.5,1,True,True,46,4.758783352212219,5.383580844113294,1603307455.0810022,1603307460.8653343,1603307463.9819648,1603307463.9959207,1603307464.9481995,1603307464.9940457
psi,More,Extero,psi,More,1.7491600001230836,90.0,0.6899424004368484,8.5,42.0,50.5,1,True,True,47,4.454379960943379,4.809690246161451,1603307465.4485352,1603307471.198858,1603307473.5003338,1603307473.5162914,1603307474.4315653,1603307474.4814317
psi,More,Extero,psi,More,1.8159283003769815,58.0,0.5703759999014437,0.5,76.0,76.5,1,True,True,48,3.277630980515486,7.344476415394177,1603307474.9318154,1603307480.7050989,1603307483.0661836,1603307483.0851336,1603307483.8820024,1603307483.9304414
psi,More,Intero,psi,More,1.1494189002551138,62.0,0.8864806997589767,16.5,75.5,92.0,1,True,True,49,15.650262599000131,6.841667100448379,1603307484.3822827,1603307489.9430628,1603307491.6334069,1603307491.6523485,1603307492.7662508,1603307492.8300798
psi,More,Intero,psi,More,2.048892100341618,30.0,0.5018609003163874,19.5,74.0,93.5,1,True,True,50,15.231085573570539,6.413491083573372,1603307493.2995944,1603307498.9028018,1603307501.4995546,1603307501.521496,1603307502.2498558,1603307502.3017244
psi,More,Intero,psi,Less,1.4809522000141442,49.0,0.7795426999218762,9.5,71.0,80.5,0,True,True,51,15.494186652920366,5.961484405550475,1603307502.7667272,1603307508.3335624,1603307510.367746,1603307510.3916824,1603307511.4000018,1603307511.4668221
psi,Less,Extero,psi,Less,2.666078499983996,0,0.508451099973172,-3.5,99.5,96.0,1,True,True,52,3.61468048457668,6.5820774953629675,1603307511.9334466,1603307517.7955549,1603307521.0021937,1603307521.031117,1603307521.7675407,1603307521.8243892
psi,Less,Extero,psi,Less,1.8655928000807762,4.0,1.1952384002506733,-2.5,88.5,86.0,1,True,True,53,3.857314308969836,5.970714646087492,1603307522.2842216,1603307528.1699412,1603307530.584077,1603307530.6120021,1603307532.0339403,1603307532.131685
psi,More,Extero,psi,More,2.3985751001164317,31.0,1.0085141998715699,9.5,46.5,56.0,1,True,True,54,3.651727890047849,5.475844466253495,1603307532.5837061,1603307538.498652,1603307541.4512405,1603307541.4821603,1603307542.7182431,1603307542.8119912
psi,More,Intero,psi,More,2.481264399830252,33.0,0.7057298999279737,16.5,76.5,93.0,1,True,True,55,14.906910914022871,5.6979778011651145,1603307543.2676861,1603307548.8426154,1603307551.8685734,1603307551.9024825,1603307552.8350275,1603307552.9135292
psi,Less,Extero,psi,Less,1.765261699911207,85.0,0.5705832997336984,-1.5,42.0,40.5,1,True,True,56,3.839496481646335,5.035811670553762,1603307553.3682709,1603307559.3384812,1603307561.651993,1603307561.6878958,1603307562.4853373,1603307562.5591385
psi,More,Extero,psi,More,2.3328114999458194,5.0,0.5673191002570093,8.5,82.5,91.0,1,True,True,57,3.6529721525865857,4.668403815491816,1603307563.0186589,1603307569.0125425,1603307571.8860772,1603307571.9249728,1603307572.7188175,1603307572.7946477
psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.281621600035578,50.0,1.750108900014311,-30.0,78.0,48.0,1,True,True,58,,,1603307573.2524505,1603307578.8385577,1603307583.6696987,1603307583.7095923,1603307585.685731,1603307585.8622558
psi,More,Extero,psi,More,2.1807593000121415,15.0,0.8131152000278234,7.5,76.5,84.0,1,True,True,59,3.469471902728731,4.363412967028485,1603307586.1522567,1603307592.1896245,1603307594.9214282,1603307594.9623191,1603307596.003385,1603307596.1111033
psi,Less,Extero,psi,Less,1.6661439002491534,56.0,0.7609780002385378,-0.5,53.5,53.0,1,True,True,60,3.632769372325863,4.077051473334539,1603307596.5700784,1603307602.6458938,1603307604.8544803,1603307604.8993633,1603307605.8869145,1603307605.9926338
psi,More,Extero,psi,More,1.916064000222832,57.0,0.9339163000695407,6.5,61.5,68.0,1,True,True,61,3.434685239216952,3.846082809012802,1603307613.353185,1603307618.96658,1603307621.4207785,1603307621.4267626,1603307622.58716,1603307622.619071
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3666571001522243,100,0.6318985996767879,-10.0,66.0,56.0,1,True,True,62,,,1603307623.0705392,1603307628.7106483,1603307630.621669,1603307630.629648,1603307631.4871302,1603307631.5170498
psi,More,Intero,psi,More,1.332930900156498,86.0,0.7297129998914897,16.5,82.5,99.0,1,True,True,63,14.41980583610188,5.357978871232967,1603307631.8047352,1603307637.4371052,1603307639.3214812,1603307639.3314548,1603307640.288196,1603307640.323134
psi,More,Intero,psi,More,1.682903999928385,38.0,0.9430869999341667,16.5,68.0,84.5,1,True,True,64,14.020583258707696,4.972594351474978,1603307640.7878587,1603307646.341625,1603307648.573368,1603307648.5843387,1603307649.7543075,1603307649.79882
psi,More,Extero,psi,Less,1.2996737998910248,7.0,0.7929208003915846,5.5,55.5,61.0,0,True,True,65,3.9952726810794132,4.315084448907296,1603307650.2546496,1603307655.957507,1603307657.8054256,1603307657.8183913,1603307658.8379736,1603307658.882853
psi,Less,Extero,psi,More,2.5164632997475564,0,0.6412827996537089,-0.5,91.5,91.0,0,True,True,66,3.290841926921472,5.688035783782222,1603307659.3382285,1603307665.0596368,1603307668.1222224,1603307668.1371827,1603307669.0057824,1603307669.0491748
psi,More,Intero,psi,More,2.4990723999217153,0,0.6547544002532959,16.5,74.5,91.0,1,True,True,67,13.700423900682965,4.56805437510876,1603307669.5052505,1603307675.05182,1603307678.088759,1603307678.1077077,1603307678.989541,1603307679.0374193
psi,More,Intero,psi,Less,3.4510699999518692,0,0.5038648997433484,15.5,62.0,77.5,0,True,True,68,14.415395613002302,5.387895392964683,1603307679.5056849,1603307692.0833712,1603307696.0900922,1603307696.109042,1603307696.840153,1603307696.888224
psi,More,Intero,psi,Less,1.6983885001391172,41.0,1.2345849997363985,9.5,63.0,72.5,0,True,True,69,14.607393229341058,4.9986358015098995,1603307697.3567119,1603307702.92205,1603307705.1736383,1603307705.19558,1603307706.6572833,1603307706.7389736
psiCatchTrial,More,Intero,psiCatchTrial,Less,2.866294899955392,3.0,0.6982855997048318,10.0,74.0,84.0,0,True,True,70,,,1603307707.189885,1603307712.755845,1603307716.174915,1603307716.1988497,1603307717.1234999,1603307717.1874022
psi,More,Intero,psi,More,2.1502589997835457,64.0,0.8295440999791026,17.5,68.5,86.0,1,True,True,71,14.38341256235601,4.690459985328009,1603307717.4905334,1603307723.0580928,1603307725.7742562,1603307725.8011844,1603307726.8580866,1603307726.929895
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.566488000098616,100,0.7758422996848822,-20.0,64.5,44.5,1,True,True,72,,,1603307727.3912792,1603307732.9640613,1603307737.0757165,1603307737.1046698,1603307738.1075735,1603307738.1833708
psi,More,Intero,psi,More,2.49753289995715,28.0,0.9757268996909261,10.5,74.0,84.5,1,True,True,73,13.647413133264564,6.081615368537085,1603307738.474572,1603307744.0469973,1603307747.0920813,1603307747.1229687,1603307748.325482,1603307748.4182649
psi,Less,Extero,psi,Less,1.9815360000357032,87.0,0.6733216997236013,-3.5,54.0,50.5,1,True,True,74,3.4132135126603487,5.346557506832927,1603307748.8748155,1603307754.8180277,1603307757.3434088,1603307757.375324,1603307758.274793,1603307758.3535788
psi,More,Intero,psi,More,1.0827720002271235,89.0,0.5382521999999881,7.5,80.0,87.5,1,True,True,75,12.65222801317528,8.254973128258854,1603307758.8090937,1603307764.3869178,1603307766.009882,1603307766.0447888,1603307766.8090885,1603307766.8798976
psiCatchTrial,More,Extero,psiCatchTrial,More,1.181595899630338,100.0,0.5040123001672328,30.0,46.5,76.5,1,True,True,76,,,1603307767.342501,1603307773.328095,1603307775.0600417,1603307775.0949485,1603307775.8259416,1603307775.8977523
psi,More,Intero,psi,Less,3.515221799723804,0,1.1509556998498738,4.5,82.0,86.5,0,True,True,77,12.900489550135426,7.739320720831653,1603307776.1922283,1603307781.7744038,1603307785.84312,1603307785.882016,1603307787.2598999,1603307787.3855884
psi,Less,Extero,psi,Less,3.4480557003989816,0,0.5462126997299492,-2.5,86.0,83.5,1,True,True,78,3.5221333086366093,5.06058947911453,1603307787.8429067,1603307793.883695,1603307797.8794904,1603307797.9203827,1603307798.6931145,1603307798.776897
psi,More,Extero,psi,More,1.280163099989295,100,0.661084100138396,8.5,93.0,101.5,1,True,True,79,3.399991590961782,4.808416900605706,1603307799.226401,1603307805.2965865,1603307807.1283975,1603307807.1722753,1603307808.0603073,1603307808.1560464
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.04676580009982,100,0.508527799975127,-30.0,46.0,16.0,1,True,True,80,,,1603307808.6100833,1603307814.8429189,1603307817.445902,1603307817.4917796,1603307818.22805,1603307818.3148174
psi,More,Intero,psi,Less,1.4000595998950303,67.0,0.8838889999315143,4.5,58.0,62.5,0,True,True,81,13.087658116043748,7.316307565592056,1603307823.1441824,1603307828.6933084,1603307830.6448905,1603307830.6511884,1603307831.7611303,1603307831.7906413
psi,More,Extero,psi,More,1.9330123998224735,44.0,1.379475399851799,8.5,46.5,55.0,1,True,True,82,3.300979580074491,4.598523320014145,1603307832.2447236,1603307837.8820353,1603307840.361815,1603307840.3697944,1603307841.9785779,1603307842.0204654
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3325541000813246,56.0,0.962434200104326,20.0,79.5,99.5,1,True,True,83,,,1603307842.4786267,1603307848.029592,1603307849.9125385,1603307849.9225123,1603307851.111761,1603307851.1516542
psi,More,Intero,psi,Less,4.216147200204432,7.0,0.8781463000923395,5.5,71.0,76.5,0,True,True,84,13.250185732278343,6.9486220170383595,1603307851.4449666,1603307856.998802,1603307861.763236,1603307861.7742066,1603307862.8796291,1603307862.9225516
psi,Less,Extero,psi,Less,1.2497596996836364,75.0,0.908973400015384,-1.5,63.5,62.0,1,True,True,85,3.4062611725030125,4.40299028528358,1603307863.3787532,1603307869.0901492,1603307870.8803122,1603307870.8932776,1603307872.0293162,1603307872.0791829
psi,More,Extero,psi,More,1.9160672998987138,8.0,1.1405095998197794,7.5,68.0,75.5,1,True,True,86,3.296259764451305,4.236220089233997,1603307872.5296397,1603307878.2568958,1603307880.7132044,1603307880.7296727,1603307882.0964375,1603307882.1562812
psi,More,Intero,psi,More,1.6000293996185064,32.0,0.6228237003087997,5.5,84.0,89.5,1,True,True,87,12.420964343304261,8.949849202771638,1603307882.6126616,1603307888.1718194,1603307890.3139577,1603307890.3319097,1603307891.1797078,1603307891.2265522
psi,Less,Extero,psi,Less,1.316412499640137,60.0,1.3710286002606153,-0.5,67.5,67.0,1,True,True,88,3.409332345715495,4.081608972134229,1603307891.6804433,1603307897.457489,1603307899.3140414,1603307899.3329906,1603307900.9300203,1603307901.009806
psi,More,Intero,psi,More,1.3999944003298879,53.0,0.7190560000017285,2.5,82.5,85.0,1,True,True,89,11.348519833086542,11.571575663219154,1603307901.4637976,1603307907.0261214,1603307908.9645202,1603307908.9854643,1603307909.9304376,1603307909.988545
psi,More,Extero,psi,More,1.3822599998675287,40.0,1.3828767999075353,7.5,68.0,75.5,1,True,True,90,3.314766387359629,3.9479999768673752,1603307910.4477465,1603307916.2682695,1603307918.1979065,1603307918.2218647,1603307919.8314853,1603307919.9222417
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5990652996115386,17.0,1.3475687000900507,10.0,63.5,73.5,1,True,True,91,,,1603307920.3812535,1603307926.2283142,1603307928.3815963,1603307928.40653,1603307929.9817395,1603307930.0774753
psi,Less,Intero,psi,Less,1.1664506001397967,50.0,2.2462308001704514,-1.5,72.0,70.5,1,True,True,92,11.565846330275424,11.092258040899676,1603307930.364922,1603307935.9368465,1603307937.6478481,1603307937.6742842,1603307940.1485796,1603307940.3017442
psi,Less,Intero,psi,Less,2.0653031999245286,51.0,1.0101843001320958,-0.5,73.5,73.0,1,True,True,93,11.758741443625368,10.647439389975881,1603307940.7646694,1603307946.3392015,1603307948.9502876,1603307948.9787745,1603307950.2152424,1603307950.3060281
psi,Less,Extero,psi,Less,3.1152349999174476,0,0.5084159998223186,-0.5,92.0,91.5,1,True,True,94,3.410760353538718,3.8246930636022336,1603307950.7653322,1603307956.687138,1603307960.3493922,1603307960.3803096,1603307961.1153123,1603307961.180148
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.1811401001177728,100.0,0.5572714000009,-20.0,97.5,77.5,1,True,True,95,,,1603307961.6324356,1603307967.5788212,1603307969.299778,1603307969.33271,1603307970.1162174,1603307970.1880224
psi,Less,Intero,psi,Less,2.165376199875027,49.0,0.7030282001942396,-0.5,82.5,82.0,1,True,True,96,11.916727994690453,10.253618934431778,1603307970.482544,1603307976.0619571,1603307978.76772,1603307978.8036242,1603307979.7334967,1603307979.8168392
psi,More,Intero,psi,Less,1.1816806001588702,69.0,0.5859210002236068,0.5,75.5,76.0,0,True,True,97,12.061199929418358,9.88876776389626,1603307980.2832606,1603307985.865009,1603307987.6013844,1603307987.638286,1603307988.4501548,1603307988.527453
psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.38021510001272,89.0,0.9962574997916818,-10.0,74.0,64.0,1,True,True,98,,,1603307988.9835262,1603307994.567733,1603307999.501715,1603307999.5426047,1603308000.767464,1603308000.8847265
psi,More,Extero,psi,More,1.5817578001879156,59.0,1.1297824000939727,6.5,68.0,74.5,1,True,True,99,3.2973442574782976,3.712719234738096,1603308001.1844504,1603308007.2193751,1603308009.351411,1603308009.3939552,1603308010.7513492,1603308010.884088
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3145101997070014,100,0.7617390998639166,20.0,55.0,75.0,1,True,True,100,,,1603308011.334688,1603308017.4093635,1603308019.2687726,1603308019.3121626,1603308020.3015213,1603308020.408798
psiCatchTrial,More,Intero,psiCatchTrial,More,1.9665695000439882,100,1.2506593000143766,30.0,67.5,97.5,1,True,True,101,,,1603308024.4185395,1603308029.9629822,1603308032.4688754,1603308032.4748595,1603308033.9516366,1603308033.986543
psi,More,Extero,psi,Less,1.3163147000595927,79.0,2.3153816000558436,6.5,76.5,83.0,0,True,True,102,3.7057930974149644,4.125055089261584,1603308034.285418,1603308039.9192438,1603308041.7856152,1603308041.793594,1603308044.3359993,1603308044.3938444
psi,Less,Extero,psi,Less,2.599300599656999,60.0,0.9622678002342582,-0.5,43.5,43.0,1,True,True,103,3.7893551875603526,4.003563538622616,1603308044.8524456,1603308050.5192971,1603308053.66952,1603308053.6794932,1603308054.868778,1603308054.911233
psi,More,Intero,psi,More,1.7161656999960542,19.0,0.9277439997531474,0.5,89.0,89.5,1,True,True,104,11.224449298168613,12.143086450744212,1603308055.3694441,1603308060.921524,1603308063.186453,1603308063.1984208,1603308064.3524694,1603308064.3973448
psi,Less,Intero,psi,More,3.949759599752724,0.0,0.7251904001459479,-2.5,80.0,77.5,0,True,True,105,10.23539457279777,14.587790207996646,1603308064.8524382,1603308070.4068224,1603308074.9035838,1603308074.9175427,1603308075.8696551,1603308075.9145381
psi,Less,Extero,psi,Less,1.6158338002860546,100,0.5075229001231492,-0.5,44.5,44.0,1,True,True,106,3.8624834247745743,3.897480816690823,1603308076.386637,1603308082.1252353,1603308084.286981,1603308084.3029387,1603308085.0366728,1603308085.0785606
psi,Less,Intero,psi,Less,1.7152914996258914,0.0,0.7056456003338099,-5.5,72.0,66.5,1,True,True,107,10.426581385432739,14.206408549182367,1603308085.5373971,1603308091.0977564,1603308093.3539762,1603308093.3719282,1603308094.3035522,1603308094.3544161
psi,Less,Intero,psi,More,2.9496687999926507,16.0,1.0368003998883069,-5.5,81.0,75.5,0,True,True,108,9.375740355620465,16.476353163650202,1603308094.8202524,1603308100.3814929,1603308103.8706932,1603308103.890915,1603308105.1543639,1603308105.2241735
psi,More,Extero,psi,More,1.3669612002559006,100,0.6011236999183893,7.5,90.0,97.5,1,True,True,109,3.776676227047705,3.7946726457321587,1603308105.6876342,1603308111.5086274,1603308113.4393406,1603308113.460299,1603308114.2872834,1603308114.3421063
