,signal,nTrial
398,118.1,0
399,120.05,0
400,122.0,0
401,123.95,0
402,125.89999999999999,0
403,127.85,0
404,129.79999999999998,0
405,131.75,0
406,133.7,0
407,135.64999999999998,0
408,137.59999999999997,0
409,139.54999999999998,0
410,141.49999999999997,0
411,143.44999999999996,0
412,145.39999999999998,0
413,147.34999999999997,0
414,149.19999999999996,0
415,150.99999999999997,0
416,152.79999999999998,0
417,154.59999999999988,0
418,156.3999999999999,0
419,158.1999999999999,0
420,159.9999999999999,0
421,161.7999999999999,0
422,163.5999999999999,0
423,165.39999999999992,0
424,167.19999999999993,0
425,168.99999999999991,0
426,170.79999999999993,0
427,172.47499999999994,0
428,173.89999999999995,0
429,175.32499999999996,0
430,176.74999999999997,0
431,178.17499999999995,0
432,179.59999999999997,0
433,181.02499999999998,0
434,182.45,0
435,183.87499999999997,0
436,185.29999999999998,0
437,186.725,0
438,188.14999999999998,0
439,189.575,0
440,191.0,0
441,191.9,0
442,192.8,0
443,193.7,0
444,194.6,0
445,195.5,0
446,196.4,0
447,197.29999999999998,0
448,198.2,0
449,199.1,0
450,200.0,0
451,200.89999999999998,0
452,201.79999999999998,0
453,202.7,0
454,203.35,0
455,203.875,0
456,204.4,0
457,204.92499999999998,0
458,205.45,0
459,205.975,0
460,206.5,0
461,207.025,0
462,207.55,0
463,208.07500000000002,0
464,208.6,0
465,209.125,0
466,209.65,0
467,210.0,0
468,210.0,0
469,210.0,0
470,210.0,0
471,210.0,0
472,210.0,0
473,210.0,0
474,210.0,0
475,210.0,0
476,210.0,0
477,210.0,0
478,210.0,0
479,210.0,0
480,210.0,0
481,209.70000000000002,0
482,209.4,0
483,209.10000000000002,0
484,208.8,0
485,208.5,0
486,208.20000000000002,0
487,207.9,0
488,207.60000000000002,0
489,207.3,0
490,207.0,0
491,206.70000000000002,0
492,206.4,0
493,206.1,0
494,205.65,0
495,205.125,0
496,204.60000000000002,0
497,204.07500000000002,0
498,203.55,0
499,203.025,0
500,202.50000000000003,0
501,201.97500000000002,0
502,201.45000000000002,0
503,200.925,0
504,200.4,0
505,199.87500000000003,0
506,199.35000000000002,0
507,198.77500000000003,0
508,198.10000000000002,0
509,197.425,0
510,196.75000000000003,0
511,196.07500000000002,0
512,195.4,0
513,194.72500000000002,0
514,194.05,0
515,193.375,0
516,192.70000000000002,0
517,192.025,0
518,191.35,0
519,190.675,0
520,190.0,0
521,189.25,0
522,188.5,0
523,187.75,0
524,187.0,0
525,186.25,0
526,185.5,0
527,184.75,0
528,183.99999999999997,0
529,183.24999999999997,0
530,182.49999999999997,0
531,181.74999999999997,0
532,180.99999999999997,0
533,180.24999999999997,0
534,179.49999999999997,0
535,178.74999999999997,0
536,177.99999999999997,0
537,177.25,0
538,176.5,0
539,175.75,0
540,175.0,0
541,174.25,0
542,173.5,0
543,172.75,0
544,172.00000000000003,0
545,171.25000000000003,0
546,170.50000000000003,0
547,169.75000000000003,0
548,169.00000000000003,0
549,168.25000000000003,0
550,167.50000000000003,0
551,166.75000000000003,0
552,166.00000000000003,0
553,165.25000000000003,0
554,164.5,0
555,163.75,0
556,163.0,0
557,162.25,0
558,161.5,0
559,160.75,0
560,160.0,0
561,159.25,0
562,158.5,0
563,157.75,0
564,157.0,0
565,156.25,0
566,155.5,0
567,154.75,0
568,153.99999999999997,0
569,153.24999999999997,0
570,152.49999999999997,0
571,151.74999999999997,0
572,150.99999999999997,0
573,150.24999999999997,0
574,149.49999999999997,0
575,148.74999999999997,0
576,147.99999999999997,0
577,147.25000000000006,0
578,146.50000000000006,0
579,145.75000000000006,0
580,145.00000000000003,0
581,144.25000000000003,0
582,143.50000000000003,0
583,142.75000000000003,0
584,142.00000000000003,0
585,141.25000000000003,0
586,140.50000000000003,0
587,139.75000000000003,0
588,139.00000000000003,0
589,138.25000000000003,0
590,137.50000000000003,0
591,136.75000000000006,0
592,136.00000000000006,0
593,135.25000000000006,0
594,134.50000000000006,0
595,133.75000000000006,0
596,133.00000000000006,0
597,132.25000000000006,0
598,131.50000000000009,0
599,130.75000000000009,0
600,130.00000000000009,0
601,129.32500000000007,0
602,128.65000000000006,0
603,127.97500000000007,0
604,127.30000000000007,0
605,126.62500000000007,0
606,125.95000000000006,0
607,125.27500000000006,0
608,124.60000000000007,0
609,123.92500000000005,0
610,123.25000000000006,0
611,122.57500000000006,0
612,121.90000000000005,0
613,121.22500000000005,0
614,120.60000000000004,0
615,120.00000000000004,0
616,119.40000000000003,0
617,118.80000000000004,0
618,118.20000000000003,0
619,117.60000000000004,0
620,117.00000000000003,0
621,116.40000000000003,0
622,115.80000000000003,0
623,115.20000000000003,0
624,114.60000000000002,0
625,114.00000000000003,0
626,113.40000000000002,0
627,112.85000000000002,0
628,112.40000000000002,0
629,111.95000000000002,0
630,111.50000000000001,0
631,111.05000000000001,0
632,110.60000000000001,0
633,110.15,0
634,109.7,0
635,109.25,0
636,108.80000000000001,0
637,108.35000000000001,0
638,107.9,0
639,107.45,0
640,107.0,0
641,106.625,0
642,106.25,0
643,105.875,0
644,105.5,0
645,105.125,0
646,104.75,0
647,104.375,0
648,103.99999999999999,0
649,103.62499999999999,0
650,103.24999999999999,0
651,102.87499999999999,0
652,102.49999999999999,0
653,102.12499999999999,0
654,101.79999999999998,0
655,101.49999999999999,0
656,101.19999999999999,0
657,100.89999999999999,0
658,100.6,0
659,100.3,0
660,100.0,0
661,99.7,0
662,99.4,0
663,99.10000000000001,0
664,98.80000000000001,0
665,98.50000000000001,0
666,98.20000000000002,0
667,97.95,0
668,97.80000000000001,0
669,97.65,0
670,97.5,0
671,97.35000000000001,0
672,97.2,0
673,97.05,0
674,96.9,0
675,96.75,0
676,96.60000000000001,0
677,96.45,0
678,96.3,0
679,96.15,0
680,96.0,0
681,95.85,0
682,95.7,0
683,95.55,0
684,95.39999999999999,0
685,95.25,0
686,95.1,0
687,94.95,0
688,94.8,0
689,94.64999999999999,0
690,94.5,0
691,94.35,0
692,94.19999999999999,0
693,94.05,0
694,93.89999999999999,0
695,93.75,0
696,93.6,0
697,93.44999999999999,0
698,93.3,0
699,93.14999999999999,0
700,92.99999999999999,0
701,92.85,0
702,92.69999999999999,0
703,92.55,0
704,92.4,0
705,92.25,0
706,92.10000000000001,0
707,91.95,0
708,91.80000000000001,0
709,91.65,0
710,91.50000000000001,0
711,91.35000000000001,0
712,91.20000000000002,0
713,91.05000000000001,0
714,90.9,0
715,90.75000000000001,0
716,90.60000000000001,0
717,90.45000000000002,0
718,90.30000000000001,0
719,90.15000000000002,0
720,90.00000000000001,0
721,89.85000000000002,0
722,89.70000000000002,0
723,89.55000000000001,0
724,89.40000000000002,0
725,89.25000000000001,0
726,89.10000000000001,0
727,88.95000000000002,0
728,88.80000000000001,0
729,88.65,0
730,88.50000000000001,0
731,88.35000000000001,0
732,88.20000000000002,0
733,88.05000000000001,0
734,87.85000000000002,0
735,87.62500000000001,0
736,87.40000000000002,0
737,87.17500000000001,0
738,86.95000000000002,0
739,86.72500000000001,0
740,86.50000000000001,0
741,86.275,0
742,86.05000000000001,0
743,85.82500000000002,0
744,85.60000000000001,0
745,85.37500000000001,0
746,85.15,0
747,84.95,0
748,84.80000000000001,0
749,84.65,0
750,84.5,0
751,84.35000000000001,0
752,84.2,0
753,84.05,0
754,83.9,0
755,83.75,0
756,83.60000000000001,0
757,83.45,0
758,83.3,0
759,83.15,0
760,83.0,0
761,82.7,0
762,82.4,0
763,82.10000000000001,0
764,81.80000000000001,0
765,81.50000000000001,0
766,81.20000000000002,0
767,80.9,0
768,80.60000000000001,0
769,80.30000000000001,0
770,80.00000000000001,0
771,79.70000000000002,0
772,79.40000000000002,0
773,79.10000000000002,0
774,78.80000000000003,0
775,78.50000000000001,0
776,78.20000000000002,0
777,77.90000000000002,0
778,77.60000000000002,0
779,77.30000000000001,0
780,77.00000000000001,0
781,76.70000000000002,0
782,76.40000000000002,0
783,76.10000000000001,0
784,75.80000000000001,0
785,75.50000000000001,0
786,75.20000000000002,0
787,74.92500000000001,0
788,74.7,0
789,74.47500000000001,0
790,74.25,0
791,74.025,0
792,73.80000000000001,0
793,73.575,0
794,73.35000000000001,0
795,73.125,0
796,72.9,0
797,72.675,0
798,72.45,0
799,72.225,0
800,72.0,0
801,71.7,0
802,71.39999999999999,0
803,71.1,0
804,70.8,0
805,70.5,0
806,70.19999999999999,0
807,69.89999999999999,0
808,69.6,0
809,69.3,0
810,68.99999999999999,0
811,68.69999999999999,0
812,68.39999999999999,0
813,68.1,0
814,67.79999999999998,0
815,67.49999999999999,0
816,67.19999999999999,0
817,66.89999999999999,0
818,66.6,0
819,66.3,0
820,66.0,0
821,65.7,0
822,65.4,0
823,65.10000000000001,0
824,64.80000000000001,0
825,64.50000000000001,0
826,64.20000000000002,0
827,63.90000000000001,0
828,63.60000000000001,0
829,63.30000000000001,0
830,63.00000000000001,0
831,62.70000000000001,0
832,62.400000000000006,0
833,62.10000000000004,0
834,61.80000000000004,0
835,61.500000000000036,0
836,61.20000000000004,0
837,60.900000000000034,0
838,60.60000000000004,0
839,60.30000000000003,0
840,60.000000000000036,0
841,59.70000000000003,0
842,59.400000000000034,0
843,59.10000000000003,0
844,58.80000000000003,0
845,58.50000000000003,0
846,58.20000000000003,0
847,57.90000000000003,0
848,57.60000000000003,0
849,57.300000000000026,0
850,57.00000000000003,0
851,56.700000000000024,0
852,56.40000000000002,0
853,56.10000000000002,0
854,55.850000000000016,0
855,55.625000000000014,0
856,55.40000000000001,0
857,55.17500000000001,0
858,54.95000000000002,0
859,54.725000000000016,0
860,54.500000000000014,0
861,54.27500000000001,0
862,54.05000000000001,0
863,53.82500000000001,0
864,53.60000000000001,0
865,53.37500000000001,0
866,53.150000000000006,0
867,52.95,0
868,52.800000000000004,0
869,52.650000000000006,0
870,52.50000000000001,0
871,52.35,0
872,52.2,0
873,52.050000000000004,0
874,51.900000000000006,0
875,51.75,0
876,51.6,0
877,51.45,0
878,51.3,0
879,51.15,0
880,51.0,0
881,50.775,0
882,50.550000000000004,0
883,50.325,0
884,50.10000000000001,0
885,49.87500000000001,0
886,49.650000000000006,0
887,49.42500000000001,0
888,49.20000000000001,0
889,48.97500000000001,0
890,48.750000000000014,0
891,48.52500000000001,0
892,48.30000000000001,0
893,48.07500000000002,0
894,47.90000000000001,0
895,47.75000000000001,0
896,47.60000000000001,0
897,47.45000000000001,0
898,47.30000000000001,0
899,47.150000000000006,0
900,47.00000000000001,0
901,46.85000000000001,0
902,46.70000000000001,0
903,46.550000000000004,0
904,46.400000000000006,0
905,46.25000000000001,0
906,46.10000000000001,0
907,45.975,0
908,45.900000000000006,0
909,45.825,0
910,45.75,0
911,45.675000000000004,0
912,45.6,0
913,45.525,0
914,45.45,0
915,45.375,0
916,45.300000000000004,0
917,45.225,0
918,45.15,0
919,45.075,0
920,45.0,0
921,45.0,0
922,45.0,0
923,45.0,0
924,45.0,0
925,45.0,0
926,45.0,0
927,45.0,0
928,45.0,0
929,45.0,0
930,45.0,0
931,45.0,0
932,45.0,0
933,45.0,0
934,45.0,0
935,45.0,0
936,45.0,0
937,45.0,0
938,45.0,0
939,45.0,0
940,45.0,0
941,45.0,0
942,45.0,0
943,45.0,0
944,45.0,0
945,45.0,0
946,45.0,0
947,45.0,0
948,45.0,0
949,45.0,0
950,45.0,0
951,45.0,0
952,45.0,0
953,45.0,0
954,45.0,0
955,45.0,0
956,45.0,0
957,45.0,0
958,45.0,0
959,45.0,0
960,45.0,0
961,45.07499999999999,0
962,45.14999999999999,0
963,45.224999999999994,0
964,45.29999999999999,0
965,45.37499999999999,0
966,45.449999999999996,0
967,45.52499999999999,0
968,45.599999999999994,0
969,45.675,0
970,45.74999999999999,0
971,45.824999999999996,0
972,45.89999999999999,0
973,45.974999999999994,0
974,46.09999999999999,0
975,46.24999999999999,0
976,46.39999999999999,0
977,46.54999999999999,0
978,46.69999999999999,0
979,46.849999999999994,0
980,46.99999999999999,0
981,47.14999999999999,0
982,47.29999999999999,0
983,47.449999999999996,0
984,47.599999999999994,0
985,47.74999999999999,0
986,47.89999999999999,0
987,48.05,0
988,48.199999999999996,0
989,48.349999999999994,0
990,48.49999999999999,0
991,48.65,0
992,48.8,0
993,48.949999999999996,0
994,49.099999999999994,0
995,49.25,0
996,49.4,0
997,49.55,0
998,49.7,0
999,49.85,0
1000,50.0,0
1001,50.15000000000001,0
1002,50.3,0
1003,50.45000000000002,0
1004,50.599999999999994,0
1005,50.750000000000014,0
1006,50.89999999999999,0
1007,51.05000000000001,0
1008,51.199999999999996,0
1009,51.35000000000001,0
1010,51.49999999999999,0
1011,51.650000000000006,0
1012,51.79999999999999,0
1013,51.95,0
1014,52.09999999999999,0
1015,52.25000000000001,0
1016,52.399999999999984,0
1017,52.550000000000004,0
1018,52.69999999999998,0
1019,52.85,0
1020,52.999999999999986,0
1021,53.15,0
1022,53.29999999999998,0
1023,53.449999999999996,0
1024,53.59999999999998,0
1025,53.749999999999964,0
1026,53.89999999999998,0
1027,54.04999999999996,0
1028,54.19999999999998,0
1029,54.349999999999966,0
1030,54.499999999999986,0
1031,54.64999999999997,0
1032,54.79999999999999,0
1033,54.949999999999974,0
1034,55.09999999999999,0
1035,55.24999999999997,0
1036,55.39999999999999,0
1037,55.549999999999976,0
1038,55.699999999999996,0
1039,55.84999999999998,0
1040,56.0,0
1041,56.149999999999984,0
1042,56.3,0
1043,56.44999999999998,0
1044,56.599999999999994,0
1045,56.74999999999998,0
1046,56.89999999999999,0
1047,57.049999999999976,0
1048,57.199999999999996,0
1049,57.34999999999997,0
1050,57.49999999999999,0
1051,57.64999999999998,0
1052,57.79999999999999,0
1053,57.949999999999974,0
1054,58.09999999999999,0
1055,58.24999999999997,0
1056,58.39999999999999,0
1057,58.549999999999976,0
1058,58.699999999999996,0
1059,58.84999999999998,0
1060,59.0,0
1061,59.149999999999984,0
1062,59.300000000000004,0
1063,59.44999999999999,0
1064,59.60000000000001,0
1065,59.74999999999999,0
1066,59.90000000000001,0
1067,60.025,0
1068,60.10000000000001,0
1069,60.175,0
1070,60.25000000000001,0
1071,60.324999999999996,0
1072,60.400000000000006,0
1073,60.474999999999994,0
1074,60.550000000000004,0
1075,60.62499999999999,0
1076,60.7,0
1077,60.77499999999999,0
1078,60.85,0
1079,60.92499999999999,0
1080,61.0,0
1081,61.0,0
1082,61.0,0
1083,61.0,0
1084,61.0,0
1085,61.0,0
1086,61.0,0
1087,61.0,0
1088,61.0,0
1089,61.0,0
1090,61.0,0
1091,61.0,0
1092,61.0,0
1093,61.0,0
1094,61.0,0
1095,61.0,0
1096,61.0,0
1097,61.0,0
1098,61.0,0
1099,61.0,0
1100,61.0,0
1101,61.0,0
1102,61.0,0
1103,61.0,0
1104,61.0,0
1105,61.0,0
1106,61.0,0
1107,61.0,0
1108,61.0,0
1109,61.0,0
1110,61.0,0
1111,61.0,0
1112,61.0,0
1113,61.0,0
1114,61.0,0
1115,61.0,0
1116,61.0,0
1117,61.0,0
1118,61.0,0
1119,61.0,0
1120,61.0,0
1121,61.0,0
1122,61.0,0
1123,61.0,0
1124,61.0,0
1125,61.0,0
1126,61.0,0
1127,61.0,0
1128,61.0,0
1129,61.0,0
1130,61.0,0
1131,61.0,0
1132,61.0,0
1133,61.0,0
1134,61.150000000000034,0
1135,61.37500000000001,0
1136,61.60000000000003,0
1137,61.825,0
1138,62.050000000000026,0
1139,62.275,0
1140,62.50000000000003,0
1141,62.725,0
1142,62.950000000000024,0
1143,63.175,0
1144,63.40000000000002,0
1145,63.62499999999999,0
1146,63.850000000000016,0
1147,64.19999999999997,0
1148,64.80000000000004,0
1149,65.39999999999996,0
1150,66.00000000000003,0
1151,66.59999999999997,0
1152,67.20000000000003,0
1153,67.79999999999995,0
1154,68.39999999999989,0
1155,68.99999999999994,0
1156,69.59999999999988,0
1157,70.19999999999995,0
1158,70.79999999999987,0
1159,71.39999999999993,0
1160,71.99999999999987,0
1161,72.97499999999991,0
1162,73.9499999999998,0
1163,74.92499999999993,0
1164,75.89999999999982,0
1165,76.87499999999994,0
1166,77.84999999999985,0
1167,78.82499999999997,0
1168,79.79999999999987,0
1169,80.77499999999999,0
1170,81.74999999999989,0
1171,82.72500000000001,0
1172,83.69999999999992,0
1173,84.67500000000004,0
1174,85.94999999999989,0
1175,87.37500000000004,0
1176,88.79999999999987,0
1177,90.22500000000002,0
1178,91.64999999999986,0
1179,93.075,0
1180,94.49999999999984,0
1181,95.925,0
1182,97.34999999999982,0
1183,98.77499999999998,0
1184,100.19999999999982,0
1185,101.62499999999996,0
1186,103.0499999999998,0
1187,104.59999999999992,0
1188,106.39999999999972,0
1189,108.1999999999999,0
1190,109.9999999999997,0
1191,111.79999999999988,0
1192,113.59999999999968,0
1193,115.39999999999986,0
1194,117.19999999999966,0
1195,118.99999999999986,0
1196,120.79999999999964,0
1197,122.59999999999982,0
1198,124.39999999999962,0
1199,126.19999999999982,0
1200,127.9999999999996,0
1201,129.8749999999998,0
1202,131.74999999999963,0
1203,133.62499999999986,0
1204,135.49999999999966,0
1205,137.3749999999999,0
1206,139.24999999999972,0
1207,141.12499999999994,0
1208,142.99999999999974,0
1209,144.87499999999997,0
1210,146.7499999999998,0
1211,148.62500000000003,0
1212,150.49999999999983,0
1213,152.37500000000006,0
1214,154.14999999999986,0
1215,155.87500000000006,0
1216,157.59999999999985,0
1217,159.32500000000002,0
1218,161.04999999999984,0
1219,162.775,0
1220,164.4999999999998,0
1221,166.225,0
1222,167.9499999999998,0
1223,169.67499999999998,0
1224,171.39999999999978,0
1225,173.12499999999994,0
1226,174.84999999999974,0
1227,176.47499999999997,0
1228,177.8999999999998,0
1229,179.325,0
1230,180.74999999999983,0
1231,182.175,0
1232,183.59999999999988,0
1233,185.02500000000003,0
1234,186.4499999999999,0
1235,187.87500000000009,0
1236,189.29999999999993,0
1237,190.7250000000001,0
1238,192.14999999999998,0
1239,193.57500000000013,0
1240,195.0,0
1241,195.9750000000001,0
1242,196.95,0
1243,197.9250000000001,0
1244,198.89999999999998,0
1245,199.87500000000009,0
1246,200.84999999999997,0
1247,201.82500000000007,0
1248,202.79999999999995,0
1249,203.77500000000006,0
1250,204.74999999999994,0
1251,205.72500000000005,0
1252,206.69999999999993,0
1253,207.67500000000004,0
1254,208.29999999999995,0
1255,208.75,0
1256,209.19999999999996,0
1257,209.65,0
1258,210.09999999999997,0
1259,210.55,0
1260,210.99999999999994,0
1261,211.45,0
1262,211.89999999999995,0
1263,212.35,0
1264,212.79999999999995,0
1265,213.25,0
1266,213.69999999999993,0
1267,214.0,0
1268,214.0,0
1269,214.0,0
1270,214.0,0
1271,214.0,0
1272,214.0,0
1273,214.0,0
1274,214.0,0
1275,214.0,0
1276,214.0,0
1277,214.0,0
1278,214.0,0
1279,214.0,0
1280,214.0,0
1281,213.62500000000006,0
1282,213.25,0
1283,212.87500000000006,0
1284,212.5,0
1285,212.12500000000006,0
1286,211.75,0
1287,211.37500000000006,0
1288,211.00000000000003,0
1289,210.62500000000006,0
1290,210.25000000000003,0
1291,209.87500000000006,0
1292,209.50000000000003,0
1293,209.12500000000006,0
1294,208.65000000000003,0
1295,208.12500000000009,0
1296,207.60000000000002,0
1297,207.07500000000007,0
1298,206.55,0
1299,206.02500000000006,0
1300,205.5,0
1301,204.97500000000005,0
1302,204.45,0
1303,203.92500000000004,0
1304,203.39999999999998,0
1305,202.87500000000003,0
1306,202.34999999999997,0
1307,201.75000000000003,0
1308,200.99999999999994,0
1309,200.25000000000003,0
1310,199.49999999999997,0
1311,198.75000000000006,0
1312,197.99999999999997,0
1313,197.25000000000006,0
1314,196.49999999999997,0
1315,195.75000000000006,0
1316,194.99999999999997,0
1317,194.25000000000006,0
1318,193.5,0
1319,192.75000000000009,0
1320,192.0,0
1321,191.1750000000001,0
1322,190.35000000000002,0
1323,189.52500000000012,0
1324,188.70000000000002,0
1325,187.8750000000001,0
1326,187.05000000000004,0
1327,186.22500000000014,0
1328,185.40000000000003,0
1329,184.57500000000013,0
1330,183.75000000000006,0
1331,182.92500000000015,0
1332,182.10000000000005,0
1333,181.27500000000015,0
1334,180.50000000000006,0
1335,179.7500000000001,0
1336,179.00000000000003,0
1337,178.2500000000001,0
1338,177.50000000000003,0
1339,176.75000000000009,0
1340,176.0,0
1341,175.25000000000009,0
1342,174.49999999999997,0
1343,173.75000000000006,0
1344,172.99999999999997,0
1345,172.25000000000006,0
1346,171.49999999999994,0
1347,170.72500000000002,0
1348,169.89999999999995,0
1349,169.07500000000005,0
1350,168.24999999999994,0
1351,167.42500000000004,0
1352,166.59999999999997,0
1353,165.77500000000006,0
1354,164.94999999999996,0
1355,164.12500000000006,0
1356,163.29999999999998,0
1357,162.47500000000008,0
1358,161.64999999999998,0
1359,160.8250000000001,0
1360,160.0,0
1361,159.25000000000009,0
1362,158.5,0
