"","X.1","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_power","beta_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta","sim_alphacor","sim_betacor","Alpha"
"29",29,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-7.5,-21.5926273577398,14.7601736835181,-14.5,-29.5,24.1,7.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"30",30,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-36.5,-21.9171830905888,14.3419930994583,-14.5,-30.5,23.9,7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-36.5
"31",31,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-7.5,-21.6263135478061,13.9342583168322,-14.5,-29.5,23.8,6.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"32",32,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-4.5,-20.1709404922837,16.037730630814,-12.5,-28.5,24.3,8.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-4.5
"33",33,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-4.5,-20.4856717605751,15.6768728301956,-13.5,-28.5,24.2,8.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-4.5
"34",34,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-36.5,-20.7612441097687,15.3318762335673,-13.5,-28.5,24.1,8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-36.5
"35",35,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-5.5,-20.4884328054229,14.9799265460395,-13.5,-28.5,24,7.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-5.5
"36",36,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-2.5,-19.1544618585786,16.7444132329656,-11.5,-27.5,24.4,9.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-2.5
"37",37,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-35.5,-19.4349978369869,16.4378934686707,-12.5,-27.5,24.3,9.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-35.5
"38",38,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-2.5,-19.1626109914462,16.1311736868249,-12.5,-26.5,24.2,9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-2.5
"39",39,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-35.5,-19.4130846651629,15.8263473409457,-12.5,-27.5,24.1,8.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-35.5
"40",40,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-3.5,-19.1697283001013,15.5235478603164,-12.5,-26.5,24,8.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-3.5
"41",41,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-0.5,-17.9240202733638,17.1047580458606,-10.5,-25.5,24.4,9.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"42",42,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-0.5,-18.1752925914968,16.83170971963,-11.5,-25.5,24.3,9.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"43",43,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-35.5,-18.4028470356444,16.5672312478663,-11.5,-25.5,24.2,9.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-35.5
"44",44,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-1.5,-18.1743846549813,16.2985714901377,-11.5,-25.5,24.1,9.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-1.5
"45",45,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-35.5,-18.3961323415209,16.0302398592224,-12.5,-25.5,24,9.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-35.5
"46",46,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-1.5,-18.1887403811944,15.7663088072285,-12.5,-25.5,23.9,9.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-1.5
"47",47,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-34.5,-18.3893485296981,15.505006120453,-12.5,-25.5,23.8,9.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-34.5
"48",48,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-36.5,-19.4925059515608,16.9294918029273,-13.5,-26.5,24.2,10.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-36.5
"49",49,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-36.5,-19.2733788703492,16.6835146192143,-13.5,-26.5,24.1,10.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-36.5
"50",50,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-38.5,-20.3461759925192,17.9560293655177,-13.5,-27.5,24.4,11.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-38.5
"51",51,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-2.5,-20.132796257177,17.7410834361696,-13.5,-27.5,24.4,11.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-2.5
"52",52,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-38.5,-20.3450270313821,17.5234648717001,-14.5,-27.5,24.3,11,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-38.5
"53",53,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-2.5,-20.1474838351953,17.3072225705487,-14.5,-27.5,24.3,10.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-2.5
"54",54,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-38.5,-20.344077919443,17.089309724388,-14.5,-27.5,24.2,10.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-38.5
"55",55,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-2.5,-20.161309348444,16.8743165787589,-14.5,-26.5,24.1,10.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-2.5
"56",56,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-38.5,-20.343381288611,16.6586467224117,-14.5,-27.5,24,10.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-38.5
"57",57,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-2.5,-20.1743231575258,16.4473471948144,-14.5,-26.5,23.9,10.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-2.5
"58",58,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-37.5,-20.3429762991472,16.2362889890628,-14.5,-26.5,23.8,10.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-37.5
"59",59,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-2.5,-20.1740465898841,16.0249944287203,-14.5,-26.5,23.6,10.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-2.5
"60",60,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-37.5,-20.3303856541123,15.8203654511685,-15.5,-26.5,23.5,10.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-37.5
"61",61,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-3.5,-20.1739735503703,15.6166375781396,-15.5,-26.5,23.3,10,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-3.5
"62",62,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-37.5,-20.3312717511824,15.4143524603784,-15.5,-26.5,23.1,9.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-37.5
"63",63,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-3.5,-20.18628407828,15.2195068446321,-15.5,-26.5,22.9,9.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-3.5
"64",64,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-1.5,-19.3169561849875,16.3668553868904,-14.5,-25.5,23.7,10.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-1.5
"65",65,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-37.5,-19.4665727656603,16.1755742172808,-14.5,-25.5,23.6,10.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-37.5
"66",66,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-1.5,-19.3252230656709,15.9895916387616,-14.5,-25.5,23.4,10.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-1.5
"67",67,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-36.5,-19.4647679448153,15.8052624552903,-14.5,-25.5,23.3,10.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-36.5
"68",68,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-2.5,-19.3215554744325,15.6213444682684,-14.5,-25.5,23.1,10.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-2.5
"69",69,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-36.5,-19.462953060155,15.4397013635923,-14.5,-25.5,22.9,10.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-36.5
"70",70,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-2.5,-19.3289360510517,15.2638414730649,-14.5,-24.5,22.7,10.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-2.5
"71",71,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-35.5,-19.4611721840628,15.0908565388082,-14.5,-25.5,22.5,10.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-35.5
"72",72,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-2.5,-19.3244301396997,14.9190272417334,-14.5,-24.5,22.2,10,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-2.5
"73",73,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-35.5,-19.4482911897438,14.7551099009139,-15.5,-24.5,22,10,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-35.5
"74",74,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-3.5,-19.3198758817109,14.5923963978899,-14.5,-24.5,21.7,9.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-3.5
"75",75,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-35.5,-19.4468928756981,14.4331123948973,-15.5,-24.5,21.5,9.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-35.5
"76",76,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-3.5,-19.3260796105864,14.2795801247293,-15.5,-24.5,21.2,9.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-3.5
"77",77,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-34.5,-19.4455277060754,14.1296470649202,-15.5,-24.5,20.9,9.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-34.5
"78",78,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-4.5,-19.3207051842548,13.9809938376025,-15.5,-24.5,20.7,9.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-4.5
"79",79,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-34.5,-19.4441960457527,13.8360817655781,-15.5,-24.5,20.4,9.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-34.5
"80",80,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-4.5,-19.3262581821993,13.6961846933553,-15.5,-24.5,20.1,9.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-4.5
"81",81,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-33.5,-19.4429000517139,13.5600185065444,-15.5,-24.5,19.8,9.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-33.5
"82",82,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-5.5,-19.3201117056025,13.4249388213034,-15.5,-24.5,19.6,9.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-5.5
"83",83,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-33.5,-18.6755515321701,14.1212363476439,-14.5,-23.5,20.6,9.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-33.5
"84",84,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-3.5,-18.558273066396,13.9835916228064,-14.5,-23.5,20.4,9.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-3.5
"85",85,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-1.5,-17.9110864101243,14.7559317674257,-13.5,-22.5,21.5,10.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-1.5
"86",86,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,0.5,-17.2540579784375,15.614001454949,-13.5,-22.5,22.5,10.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"87",87,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-34.5,-17.3597219729014,15.4680294647175,-13.5,-22.5,22.3,10.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-34.5
"88",88,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,0.5,-17.2540249996118,15.3262603457321,-13.5,-22.5,22.1,10.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"89",89,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-34.5,-17.3537214689219,15.1876638942983,-13.5,-22.5,21.8,10.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-34.5
"90",90,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-0.5,-17.2530133873968,15.0524723618431,-13.5,-22.5,21.6,10.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"91",91,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-33.5,-17.3557528494486,14.9171197399138,-13.5,-22.5,21.4,10.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-33.5
"92",92,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-0.5,-17.2507724038091,14.7846273180976,-13.5,-22.5,21.2,10.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"93",93,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-33.5,-17.3480097439254,14.6565784649794,-13.5,-22.5,20.9,10.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-33.5
