,Condition,Modallity,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,Accuracy,EstimationProvided,MissedRating,nTrials,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
10,More,Intero,More,More,1.578465300030075,34.0,1.0370407999726012,-0.5,59.0,58.5,,True,True,10,1594906379.172035,1594906384.4628577,1594906386.6022956,1594906386.6353874,1594906387.6861367,1594906387.7762506
11,Less,Intero,Less,Less,2.8639964000321925,67.0,1.723054299945943,0.5,69.0,69.5,,True,True,11,1594906388.8923972,1594906394.2174797,1594906397.628777,1594906397.666857,1594906399.4013984,1594906399.5553954
12,Less,Extero,Less,Less,1.6332901999121532,1.0,1.0156935999402776,0.5,47.5,48.0,,True,True,12,1594906405.3255312,1594906413.055413,1594906415.2278275,1594906415.2668624,1594906416.2940207,1594906416.3946273
13,More,Extero,More,Less,2.1928383000195026,100.0,1.0111495000310242,-0.5,79.0,78.5,,True,True,13,1594906417.5330017,1594906422.313409,1594906425.0511644,1594906425.096209,1594906426.1178885,1594906426.2229378
14,More,Extero,More,More,0.6936907999916002,64.0,1.9110852000303566,-0.5,76.5,76.0,,True,True,14,1594906427.5711985,1594906432.5145543,1594906433.7588606,1594906433.8039052,1594906435.7258513,1594906435.9268463
15,More,Intero,More,More,2.066259999992326,50.0,1.762277500005439,-0.5,76.0,75.5,,True,True,15,1594906439.1989021,1594906444.5010788,1594906447.1023705,1594906447.1493716,1594906448.922578,1594906449.130635
16,More,Intero,More,More,5.04197010002099,41.0,1.405659499927424,-0.5,60.0,59.5,,True,True,16,1594906451.0033445,1594906456.3264785,1594906461.9149172,1594906461.965893,1594906463.383016,1594906463.5480583
17,More,Intero,More,More,0.5616397999692708,11.0,1.8863154000137001,-0.5,56.5,56.0,,True,True,17,1594906464.9157004,1594906470.218716,1594906471.3223782,1594906471.3763936,1594906473.274205,1594906473.5078633
18,More,Extero,More,More,0.7809301000088453,64.0,1.2522048000246286,-0.5,86.5,86.0,,True,True,18,1594906474.812109,1594906479.4354546,1594906480.7802703,1594906480.835301,1594906482.0976577,1594906482.2556992
19,More,Intero,More,More,0.680779300048016,35.0,1.932910800096579,-0.5,56.0,55.5,,True,True,19,1594906483.5488346,1594906488.8705246,1594906490.0873682,1594906490.1453793,1594906492.0889206,1594906492.3338501
20,More,Extero,More,More,0.7880623999517411,33.0,1.1791058999951929,-0.5,60.0,59.5,,True,True,20,1594906493.3791602,1594906499.7068174,1594906501.0498545,1594906501.1088595,1594906502.2997632,1594906502.4597125
21,Less,Extero,Less,More,0.6799925999948755,29.0,1.2279499999713153,0.5,66.5,67.0,,True,True,21,1594906504.0098891,1594906509.899225,1594906511.121165,1594906511.1841624,1594906512.4220107,1594906512.6049225
22,More,Intero,More,More,0.5581627000356093,65.0,1.3884423999115825,-0.5,57.0,56.5,,True,True,22,1594906516.2302492,1594906521.5435722,1594906522.6505518,1594906522.7165153,1594906524.1159015,1594906524.3211594
23,Less,Intero,Less,More,0.5258227000012994,60.0,1.7646185000194237,0.5,57.5,58.0,,True,True,23,1594906526.411391,1594906531.7430866,1594906532.8236408,1594906532.8996885,1594906534.6758518,1594906534.9442651
24,Less,Extero,Less,More,0.7818304999964312,45.0,1.2840303999837488,0.5,82.0,82.5,,True,True,24,1594906536.5500014,1594906541.5756156,1594906542.8987546,1594906542.9707172,1594906544.2655938,1594906544.4683301
25,More,Intero,More,Less,0.578019900014624,5.0,1.0169480999466032,-0.5,54.0,53.5,,True,True,25,1594906548.8752186,1594906554.2002501,1594906555.3238688,1594906555.396839,1594906556.4255397,1594906556.5954223
26,Less,Extero,Less,More,2.09837849996984,27.0,1.0789826998952776,0.5,59.5,60.0,,True,True,26,1594906558.3395495,1594906565.0028837,1594906567.6363842,1594906567.7123852,1594906568.8022115,1594906568.9880672
27,More,Extero,More,Less,0.8492011999478564,70.0,1.3444671999895945,-0.5,52.5,52.0,,True,True,27,1594906570.2267554,1594906577.6315296,1594906579.0124376,1594906579.090389,1594906580.4454489,1594906580.678879
28,Less,Extero,Less,More,0.8113803000887856,39.0,1.3428738000802696,0.5,86.5,87.0,,True,True,28,1594906582.0748994,1594906586.9763026,1594906588.33525,1594906588.4322102,1594906589.7865186,1594906590.0546112
29,Less,Intero,Less,More,3.7669851999962702,71.0,1.3106791001046076,0.5,56.0,56.5,,True,True,29,1594906596.461744,1594906601.7821562,1594906606.0884044,1594906606.178407,1594906607.5015943,1594906607.7487168
30,More,Intero,More,More,3.1739312999416143,91.0,3.615054600057192,-0.5,64.0,63.5,,True,True,30,1594906608.8824754,1594906614.2057648,1594906617.9275334,1594906618.035629,1594906621.6628604,1594906622.3526368
31,More,Intero,More,Less,1.7799608999630436,25.0,1.2132344000274315,-0.5,57.5,57.0,,True,True,31,1594906624.2688105,1594906629.6090384,1594906631.9385464,1594906632.0305111,1594906633.2561185,1594906633.5153897
32,Less,Extero,Less,More,1.8821531999856234,27.0,1.8411393000278622,0.5,86.5,87.0,,True,True,32,1594906635.5464635,1594906640.692716,1594906643.1145077,1594906643.2125845,1594906645.065673,1594906645.449916
33,Less,Intero,Less,Less,3.0439470999408513,79.0,1.7841369999805465,0.5,58.5,59.0,,True,True,33,1594906647.6262577,1594906652.9645092,1594906656.5593827,1594906656.6643913,1594906658.4601321,1594906658.843083
34,More,Extero,More,Less,1.879111299989745,65.0,1.7545613000402227,-0.5,70.5,70.0,,True,True,34,1594906660.3935397,1594906667.008645,1594906669.4357483,1594906669.5378046,1594906671.304037,1594906671.6898534
35,Less,Extero,Less,More,1.8523490999359637,5.0,1.0604575999313965,0.5,94.5,95.0,,True,True,35,1594906672.8587477,1594906677.6368897,1594906680.045862,1594906680.1579115,1594906681.2291543,1594906681.507456
36,More,Extero,More,Less,1.6087617999874055,1.0,1.0574253000086173,-0.5,84.0,83.5,,True,True,36,1594906682.8980079,1594906688.3700645,1594906690.5407925,1594906690.652833,1594906691.7205713,1594906691.96891
37,More,Intero,More,Less,2.5381921000080183,19.0,1.0039733999874443,-0.5,57.5,57.0,,True,True,37,1594906702.2914112,1594906714.6429195,1594906717.72945,1594906717.8454564,1594906718.8606577,1594906719.1238697
38,Less,Intero,Less,More,1.3929136999649927,1.0,1.010861000046134,0.5,65.5,66.0,,True,True,38,1594906720.1216707,1594906725.4638288,1594906727.4038663,1594906727.526866,1594906728.5504272,1594906728.8169868
39,Less,Intero,Less,More,3.483882899978198,98.0,7.813107799971476,0.5,61.0,61.5,,True,True,39,1594906729.986072,1594906735.3395972,1594906739.3753476,1594906739.5073957,1594906747.3337352,1594906749.457637
40,Less,Extero,Less,More,0.6866886999923736,100.0,4.457059200038202,0.5,49.0,49.5,,True,True,40,1594906754.3625002,1594906763.9988453,1594906765.234048,1594906765.3660202,1594906769.8351045,1594906771.0643804
41,Less,Intero,Less,More,1.1654380999971181,100.0,1.0901267000008374,0.5,87.0,87.5,,True,True,41,1594906772.3937488,1594906777.7646394,1594906779.4950407,1594906779.6690342,1594906780.777138,1594906781.0981643
42,More,Intero,More,More,2.3820535000413656,84.0,2.097878100001253,-0.5,62.0,61.5,,True,True,42,1594906786.0678544,1594906791.4208627,1594906794.3409557,1594906794.4819903,1594906796.5908134,1594906797.2108126
43,More,Extero,More,Less,0.6294865999370813,73.0,1.7101574999978766,-0.5,46.5,46.0,,True,True,43,1594906799.8508077,1594906809.6717653,1594906810.8375497,1594906810.9835472,1594906812.7047546,1594906813.225939
44,Less,Extero,Less,More,0.8764654999831691,71.0,1.0531616999069229,0.5,79.0,79.5,,True,True,44,1594906814.728704,1594906820.8145704,1594906822.2472668,1594906822.4142225,1594906823.4795666,1594906823.8178651
45,Less,Intero,Less,More,3.0747025000164285,77.0,1.053507599979639,0.5,66.5,67.0,,True,True,45,1594906829.4969966,1594906834.8611038,1594906838.510151,1594906838.6782022,1594906839.7429385,1594906840.0971959
46,Less,Intero,Less,Less,3.9017428000224754,100.0,1.0355154999997467,0.5,57.5,58.0,,True,True,46,1594906848.435162,1594906853.7951314,1594906858.2602158,1594906858.4287226,1594906859.4760175,1594906859.8537328
47,Less,Extero,Less,More,1.6957830000901595,87.0,1.9014247000450268,0.5,63.5,64.0,,True,True,47,1594906860.9934435,1594906868.3345733,1594906870.5868795,1594906870.7574236,1594906872.6705577,1594906873.4249628
48,More,Extero,More,Less,1.9530546999303624,100.0,1.6108870999887586,-0.5,44.5,44.0,,True,True,48,1594906874.745106,1594906885.0078056,1594906887.5352077,1594906887.7113864,1594906889.3341918,1594906889.9339252
49,Less,Intero,Less,More,3.450866000028327,71.0,1.9209156000288203,0.5,64.0,64.5,,True,True,49,1594906891.018142,1594906896.3974185,1594906900.4136212,1594906900.594851,1594906902.5279188,1594906903.238685
